ID,Location,User,Tweet,Date,Likes,Media
1.68241e+18,Canada,BTSOT7Canada,I don’t know why I even look on eBay. https://t.co/RuwQajIfyu,2023-07-21,0,https://pbs.twimg.com/media/F1ke-h5XgAAaCJL.jpg
1.68241e+18,None,AsiaThehood,"ITS TEA TIME! 

Australia are 1-39 at the tea interval.

England 🏴󠁧󠁢󠁥󠁮󠁧󠁿fans at @EmiratesOT in a mood like 👇👀

 #Ashes | #ENGvAUS https://t.co/5R5k3eQgjk",2023-07-21,1,https://pbs.twimg.com/ext_tw_video_thumb/1682409371375112193/pu/img/NYp-dJdbseycycUk.jpg
1.68204e+18,None,kurkureter,YES Bazball works against Australia  too https://t.co/9pYvXjJ9le,2023-07-20,217,https://pbs.twimg.com/media/F1fPedPagAQli6C.jpg
1.67912e+18,United States,barronsonline,"If you think you missed the stock market rally this year, think again.",2023-07-12,11,
1.68204e+18,None,Nozza_,Australia getting through their overs https://t.co/ApFe84BJx7,2023-07-20,655,https://pbs.twimg.com/ext_tw_video_thumb/907611239999832064/pu/img/NZkNWIZVsZjwRkXD.jpg
1.68226e+18,None,adache_daniel,"Didn't know Plumptre will ball in her position.
Akozie good defensively but poor at clearance,
Our attacks were dangerous but tamed and
Our keeper was solid. Nnadozie Chiamaka is my man of the match.
Hope next we get to see the likes of Ajibade in action against Australia. https://t.co/pp9fTsZ9RB",2023-07-21,9,https://pbs.twimg.com/media/F1iTXf6WwAEiIQ8.jpg
1.68224e+18,Australia,FairAusADV,What’s that on your T-shirt PM...? https://t.co/uKnvyd9gm3,2023-07-21,982,https://pbs.twimg.com/amplify_video_thumb/1682244085862797312/img/wnYLSZQqn5zjI7_R.jpg
1.68229e+18,None,charts_k,"Jungkook's ""Seven (feat. Latto)"" debuts at #2 on the Official Singles Chart in Australia! (ARIA) 🇦🇺 https://t.co/0Jk8BY12YH",2023-07-21,16631,https://pbs.twimg.com/media/F1ivzzdXwAEYLyK.jpg
1.68184e+18,Australia,UNSW,"Research from @UNSWCanberra and @ANUmedia has highlighted the role that cold fronts played in making the 2019 Black Summer bushfires drastically worse – finding they led to bigger and more erratic fires.

https://t.co/ViTjQnsXzB",2023-07-20,152,
1.68208e+18,None,RosieJuxtaPosie,"BPM Australia tomorrow, Lisa's second home and we all know why 🥰

#Lisa #Rosé #Blackpink #Chaelisa
https://t.co/uSKGTkVU7b",2023-07-20,748,https://pbs.twimg.com/ext_tw_video_thumb/1670024995089813505/pu/img/FxMwng-LaaAbqFhZ.jpg
1.68229e+18,None,Daily_JKUpdate,"📊 Jungkook's ""Seven"" debuts at #2 on the Official Singles Chart in Australia! (ARIA) 🇦🇺

#Jungkook #Seven #JungKook_Seven https://t.co/75W40Fgeis",2023-07-21,1997,https://pbs.twimg.com/media/F1iwvqKakAAIRX1.jpg
1.68209e+18,None,themagpiestore,"It gets even better… the Geordie Legend @samfendermusic wearing our Tonali T-shirt out in Australia 😍🖤🤍 

Could it get any better…. 

#NUFC #NUFCFans #NewcastleUnited #SamFender #Tonali https://t.co/eioE7OevZt",2023-07-20,530,https://pbs.twimg.com/ext_tw_video_thumb/1682089355328798720/pu/img/18o581hXY8g43jiz.jpg
1.68191e+18,None,badpostmargots,margot robbie for vogue australia https://t.co/iAq3JLm5by,2023-07-20,1210,https://pbs.twimg.com/media/F1dXN9EWYAADdJm.jpg
1.68199e+18,None,battledinosaur,"75,784. a new record for a women's football match in Australia. incredible 🥹 #AUSvIRL https://t.co/RY0XIB0VoB",2023-07-20,10654,https://pbs.twimg.com/media/F1ejk3vagAAIaLq.jpg
1.682e+18,None,FIFAWWC,"𝟕𝟓,𝟕𝟖𝟒. ✨

A record home crowd for a women's football match in Australia! 🙌

#BeyondGreatness | #FIFAWWC https://t.co/7O9lJIddc3",2023-07-20,10099,https://pbs.twimg.com/media/F1ekyolaQAEVic-.jpg
1.68232e+18,None,maineventjeon,"For those who don't know, not every Korean artist as been in a top like this but Jungkook made it at #2 Australia ARIA Singles Chart. He got The  HIGHEST Charting Song by kpop Soloist this decade. 

I am completely proud of our global giant pop star, extremely proud!! https://t.co/PBCT07SaeC",2023-07-21,1099,https://pbs.twimg.com/media/F1jNvtrXsAAmGqH.jpg
1.68197e+18,None,shivscunt,wtf is pregnant sarah snook gonna do from australia 😭,2023-07-20,16447,
1.68235e+18,None,NahBabyNah,"WHAT COULD GO WRONG?

Computer chip with built-in human brain tissue gets military funding 

Research has now attracted a US$407,000 grant from Australia's National Intelligence and Security.

""In future may surpass performance of silicon hardware""

https://t.co/MIQ7zgd5w0",2023-07-21,46,
1.68209e+18,None,FourthUmpirre,"Meanwhile Babar's promos and posters in Australia before t20 WC.
Don't let these delusional kids tell you otherwise. https://t.co/HoDxh4JFAg",2023-07-20,337,https://pbs.twimg.com/ext_tw_video_thumb/1682089216325607424/pu/img/H497JKgRLQsxss4P.jpg
1.6819e+18,None,TheCinesthetic,"Margot Robbie for Vogue Australia, August 2023. https://t.co/aTaNC6dTOz",2023-07-20,13322,https://pbs.twimg.com/media/F1dMXGKWYAEaaCu.jpg
1.68198e+18,None,wastegasnozzle,"I took a leap of faith. This was probably one of the most major moves in my life, from a stable job being an engineer in a National Energy Company, to continue my Master of Engineering degree in Australia sponsored by Government Scholarship (LPDP). Here’s how it’s done. https://t.co/EdpDmC215Z",2023-07-20,132,https://pbs.twimg.com/media/F1eYtUoaUAAFrKz.jpg
1.68232e+18,None,livscamila,"rosé hablando del concierto en australia y de repente “regresaremos, BLACKPINK REGRESARÁ” https://t.co/ivRbHUa0GF",2023-07-21,459,https://pbs.twimg.com/ext_tw_video_thumb/1682316154776289280/pu/img/5Bd7MM5kgsbkaqRi.jpg
1.68241e+18,None,ShuhidAufridi,"Note This - CSK Bloods Always Perform For India, When It Matter The Most 😎💛. https://t.co/cKHXJ4HoMK",2023-07-21,3,https://pbs.twimg.com/media/F1ke_D7akAIRFzg.jpg
1.68236e+18,India,iamharmeetK,Meet the no 1 fake news peddler of New India. 👇👇 https://t.co/wEmhxvMYGY,2023-07-21,630,https://pbs.twimg.com/media/F1j0mR4agAAqvVh.jpg
1.68228e+18,None,StormshotMoTI,"👺戦略眼とスキルが試される、300以上のステージ！
⚒計画を立て、タイミングを見計らって、そして狙い撃つ！トップの座を手に入れよう！
🎁ギフトコード： STONPC01",2023-07-21,17,
1.68236e+18,None,Ant52529536Jose,"🚨🇮🇳| Guerra Civil en India. 74 días de lucha, 60.000 refugiados, 130 muertos, más de 250 iglesias destruidas. En el estado de Manipu continúan los combates entre cristianos y Meiteis, en su mayoría hindúes. ""Los Grupos armados queman las aldeas, asesinan los civiles y viølan a las mujeres"". https://t.co/ofwlSRrIFR",2023-07-21,749,https://pbs.twimg.com/media/F1jyy4wX0AIVR3o.jpg
1.68236e+18,India,INCIndia,"क्या मणिपुर की इस घटना के बारे में प्रधानमंत्री जी को मालूम नहीं था? 

अगर मालूम नहीं था... तो किस तरह के प्रधानमंत्री हैं आप? 

अगर मालूम था और फिर भी आप खामोश रहे... तो भी किस तरह के प्रधानमंत्री हैं आप? 

क्या इस देश को ऐसा प्रधानमंत्री चाहिए? 

: @Pawankhera जी https://t.co/59itm13a9Q",2023-07-21,1450,https://pbs.twimg.com/ext_tw_video_thumb/1682361579772207107/pu/img/HiUOSoHlUZdHrajb.jpg
1.68237e+18,India,INCIndia,"महामहिम राष्ट्रपति द्रौपदी मुर्मू जी से इस देश को उम्मीद है।

आप संविधान में निहित अपनी शक्तियों का उपयोग कर मणिपुर की सरकार को भंग कीजिए।

: @Pawankhera जी https://t.co/Li141rFWeH",2023-07-21,2036,https://pbs.twimg.com/ext_tw_video_thumb/1682364707535978498/pu/img/besnHhE_puDWRqpd.jpg
1.68235e+18,India,INCIndia,"हमने मणिपुर के हालात पर सदन में सवाल उठाया था, लेकिन चर्चा का मौका नहीं मिला।

सरकार को मणिपुर पर चर्चा करनी चाहिए।

: कांग्रेस अध्यक्ष श्री @kharge https://t.co/xws4tVNWHR",2023-07-21,2274,https://pbs.twimg.com/ext_tw_video_thumb/1682345417193713665/pu/img/xP_40VFGIhkvj2nv.jpg
1.67912e+18,United States,barronsonline,Friday’s session marked the end of the first half of 2023—and the six-month stretch was one for the history books.,2023-07-12,18,
1.68241e+18,None,AAFanIkkadaa,"#AlluArjun 
The Rule has been started and reached India Wide.

Popular News Channel #IndiaToday about #Pushpa2TheRule @alluarjun Dailogue has been aired.

Single Dailogue Creating Waves 🌊 all-over India

#AlluArjun𓃵 #PushpaTheRule #Pushpa2 #Pushpa https://t.co/3GEoGJu9ZG",2023-07-21,17,https://pbs.twimg.com/ext_tw_video_thumb/1682405953646510080/pu/img/G-I40RYliNISAVsq.jpg
1.68235e+18,None,NewsArenaIndia,"Priyanka Vadra : “1,600 people are unemployed in Madhya Pradesh.”

If only 1600 are unemployed this is an achievement for CM Shivraj Chouhan &amp; BJP. https://t.co/H9felvJpME",2023-07-21,2511,https://pbs.twimg.com/amplify_video_thumb/1682345122053103619/img/KOwTcdM47d2pH8di.jpg
1.6824e+18,None,ZavierIndia,Why is every non-BJP state in chaos. https://t.co/mpGqOqoYiA,2023-07-21,8,https://pbs.twimg.com/ext_tw_video_thumb/1682404495668711427/pu/img/puZerqYct_nX9ocw.jpg
1.68233e+18,None,NewsArenaIndia,"BJP MP Locket Chatterjee broke down while addressing press conference regarding the sexual assault faced by BJP candidate at hands of TMC workers.

 https://t.co/5wOFzxICM7",2023-07-21,1689,https://pbs.twimg.com/amplify_video_thumb/1682318988850896897/img/msO8-aZz9zR4Qw7H.jpg
1.68231e+18,None,CSKYash_,I think I speak for everyone when I say Ruturaj Gaikwad should bat at 3 for India in Test Cricket https://t.co/7I4Tuj7C05,2023-07-21,599,https://pbs.twimg.com/media/F1jD16MX0AAa7Fx.jpg
1.68241e+18,India,codziac,"India has reached FINAL in ACC Emerging Asia Cup.

What a comeback moment from young guns !!!

#ACCMensEmergingTeamsAsiaCup #INDvBAN https://t.co/cXm5HNnD5L",2023-07-21,11,https://pbs.twimg.com/media/F1kbeT0XsAM5O24.jpg
1.68238e+18,None,ghoshi_manjeet,"INC -CPI -RLD -ASP -SP 

INDIA taiyar hai 🔥🔥 https://t.co/oOnVD0ItXo",2023-07-21,714,https://pbs.twimg.com/media/F1kD20VaQAEuXHr.jpg
1.6824e+18,None,Yrtweets,"Finally the wait is over for the king after 5 long years Virat Kohli scored a century outside India.😭
#ViratKohli𓃵 https://t.co/P7S1eBTUxn",2023-07-21,211,https://pbs.twimg.com/media/F1kVjblXsAQQZpv.jpg
1.68239e+18,None,trainto__india,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😂😂😂😂now why tf Tarsha jumped in gang car like this😭😭😂😂 https://t.co/dtGqAsPY0I,2023-07-21,18,https://pbs.twimg.com/ext_tw_video_thumb/1682392911600599040/pu/img/12YKtxwHqhGkU-Cm.jpg
1.68232e+18,None,yinwar_army,"Fan: Today, pwar's faen is here(referring to pyin) 

First : Here it is ( referring to himself)...... 🙄😏😏

🧐🧐🧐 
#LancomeBeautyTechxYin #yinyin_anw #warwanarat 

https://t.co/TJJTvPmjBP",2023-07-21,118,https://pbs.twimg.com/ext_tw_video_thumb/1682309957377757185/pu/img/qL8aVYbhFMtnnZHD.jpg
1.6824e+18,None,ursHemanthRKO,"Just a small Dialogue leak , Trending national wide

Biggest Pan India star from South India @alluarjun 💥

https://t.co/RACdgGLfb0",2023-07-21,230,https://pbs.twimg.com/media/F1kEyuXagAAWbzq.jpg
1.68236e+18,India,Sandeep66944972,"चक दे INDIA ❤️ 

#हुड्डा https://t.co/3JcrZF4kDz",2023-07-21,55,https://pbs.twimg.com/ext_tw_video_thumb/1682360796645556225/pu/img/PBnt-lQIkDVZ8dTW.jpg
1.68241e+18,Canada,Ashsay_,"Bangladesh you learnt the lesson,  Never celebrates too early

Bangladesh seniors can't even beat India U23

What a comeback win by India

#EmergingAsiaCup2023 #INDvBAN https://t.co/R3ZGA3rMtM",2023-07-21,18,https://pbs.twimg.com/media/F1kb1ljaAAAVVRP.jpg
1.6824e+18,India,ZimyOfficial,"M - Murderer
O - Of
D - Democratic
I  -  India ⚰️

@asadowaisi 
#ManipurVideo
#Modi #ManipurViolence #ManipurViralVideo #UCC #ShamelessModi #ManipurVideo #BJPFailsIndia https://t.co/itrhygYkPP",2023-07-21,62,https://pbs.twimg.com/media/F1kYJDZXgAAZbdZ.jpg
1.68238e+18,United States,JoeW6_,Another rare China Blue S-Class build https://t.co/RrZ10F4xVa,2023-07-21,415,https://pbs.twimg.com/media/F1kDM-iWYAEGyI7.jpg
1.68233e+18,None,sweetteaChina,度假倒计时啦～开森 https://t.co/cDs6gsPjJD,2023-07-21,24,https://pbs.twimg.com/media/F1jT32eagAAENKE.jpg
1.6822e+18,China,thonwingp,"On the dumping of Fukushima nuke water, Japan is taking a page right out of the US playbook. 

Like the Americans, Japanese officials are making a show of wanting dialogue with China without actually conceding anything in substance. The ruse would show they had ""reached out"" and make Beijing seem the recalcitrant party. 

Tokyo has let it be known that it wants to discuss the discharge with the Chinese. An immediate motivation may be Beijing's threat to halt Japanese food imports. Problem is, Japan has already decided, unilaterally, to dump. Its proposal is after the fact. That is not what good neighborliness or sincere discussion is about. 

USA & Vassals tacitly support Tokyo’s discharge plans. They have remained silent on an issue that normally would have agitated them hugely. 

""If Japan is genuinely willing to engage in negotiations, it should first announce the suspension of its dumping plan. Then, it should allow neighboring countries, Pacific island nations, and other stakeholders to conduct independent sampling and analysis of the nuclear-contaminated water. Japan should also be open to exploring alternative solutions. 

""Before such actions are taken, China will take all necessary measures... to ensure the safety of Chinese consumers and firmly uphold the common interests of the Pacific region."" 

https://t.co/DO3ZBoXz6A",2023-07-21,198,https://pbs.twimg.com/media/F1hglTzaYAE0WDm.jpg
1.68233e+18,South Africa,goolammv,"A massive raid is currently underway at China Mall in Springfield, Durban . Dozens of illegal foreigners arrested. A huge clean up operation is planned for the next few weeks across KZN. The operation is being carried out by @edtea_kzn &amp; all law enforcement agencies. https://t.co/asyCwZYrPz",2023-07-21,222,https://pbs.twimg.com/amplify_video_thumb/1682325134130962433/img/B8N5paRJp6QPRchN.jpg
1.68227e+18,None,wwwYQ6661308579,"China's Alipay can fully bind foreign bank cards, and foreigners no longer need to worry about payment problems. https://t.co/wlcKKBF73o",2023-07-21,52,https://pbs.twimg.com/ext_tw_video_thumb/1682269187757178885/pu/img/ZF2eRe6duU9JZwbU.jpg
1.68239e+18,None,luo_yuehan,"China-Built Algerian Highway Tunnel
Brings Local Residents Convenience https://t.co/mGGsn8iBpK",2023-07-21,12,https://pbs.twimg.com/amplify_video_thumb/1682390644663132160/img/iZhgTbBrg7haxPg5.jpg
1.68221e+18,Brazil,VerdadeseNadaMa,"Mar do Japão: Os exercícios navais Rússia-China ""North Interaction 2023"" começaram. https://t.co/ygcnNMyr3p",2023-07-21,171,https://pbs.twimg.com/ext_tw_video_thumb/1682214785532805124/pu/img/AIGjK4D4GGv8TFTt.jpg
1.68218e+18,None,marionettedoII,"miniso x barbie store in guangzhou, china 🎀 https://t.co/P81gSwrlri",2023-07-21,699,https://pbs.twimg.com/media/F1hMxKaaAAAwFsJ.jpg
1.68231e+18,None,Subur0204,"Ditemukan patok berbahasa China Di Pulau Potoh Bintan, Kepri. Apakah pulaunya sudah dijual ? https://t.co/aZN3ZlcHGo",2023-07-21,450,https://pbs.twimg.com/ext_tw_video_thumb/1682310160365264901/pu/img/nPkIux3suRDRa4As.jpg
1.68234e+18,None,jiayi_1224,"𝐇𝐚𝐩𝐩𝐲 𝐁𝐢𝐫𝐭𝐡𝐝𝐚𝐲,𝐒𝐡𝐨𝐭𝐨✨
💜I traveled to The Old Town of Lijiang in China and wrote my birthday wishes for you on a Dongba Aspiration windbell.
💜There is a piano piece I want to play for you. 
𝑹𝒊𝒗𝒆𝒓 𝑭𝒍𝒐𝒘𝒔 𝑰𝒏 𝒀𝒐𝒖
#Shouhbd2023
#shxtou
#shoto https://t.co/Q5RoiDoKWo",2023-07-21,27,https://pbs.twimg.com/media/F1jaWOYaEAEvn-d.jpg
1.68084e+18,None,GoJiangsu,"🌞💦Cooling off in Huai'an, #Jiangsu! Children splash around in the street's musical fountain amidst the scorching heat. 🌊🎶 #LifeinJiangsu https://t.co/CDU0Dp1ZN1",2023-07-17,1099,https://pbs.twimg.com/media/F1OJ05laQAE550n.jpg
1.68238e+18,None,ReiponRym313,"🥳💞💟
Witnesses pass, but history is eternal. - From China Daily
#开云体育 #乐鱼体育 #百家乐 #电子 #捕鱼 #电竞 #真人 #棋牌 #拜仁 #电竞投注 #AOA体育 #扫雷 #开云 #WE俱乐部 #英皇体育 #王者荣耀 #万博体育 https://t.co/ynyMjkz1fS",2023-07-21,29,https://pbs.twimg.com/ext_tw_video_thumb/1682098538166243328/pu/img/j-zpmRJZu8RC4Jmv.jpg
