id,user/can_dm,user/can_media_tag,user/created_at,user/default_profile_image,user/description,user/fast_followers_count,user/favourites_count,user/followers_count,user/friends_count,user/has_custom_timelines,user/id_str,user/is_translator,user/listed_count,user/location,user/media_count,user/name,user/normal_followers_count,user/possibly_sensitive,user/profile_banner_url,user/profile_image_url_https,user/screen_name,user/statuses_count,user/translator_type,user/url,user/verified,user/verified_type,user/want_retweets,user/withheld_in_countries/0,user/withheld_in_countries/1,user/withheld_in_countries/2,user/withheld_in_countries/3,user/withheld_in_countries/4,user/withheld_in_countries/5,user/withheld_in_countries/6,user/withheld_in_countries/7,user/withheld_in_countries/8,user/withheld_in_countries/9,user/withheld_in_countries/10,user/withheld_in_countries/11,user/withheld_in_countries/12,user/withheld_in_countries/13,user/withheld_in_countries/14,user/withheld_in_countries/15,user/withheld_in_countries/16,user/withheld_in_countries/17,user/withheld_in_countries/18,user/withheld_in_countries/19,user/withheld_in_countries/20,user/withheld_in_countries/21,user/withheld_in_countries/22,user/withheld_in_countries/23,user/withheld_in_countries/24,user/withheld_in_countries/25,user/withheld_in_countries/26,user/withheld_in_countries/27,full_text,created_at,favorite_count,retweet_count,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,hashtags/10,hashtags/11,hashtags/12,hashtags/13,hashtags/14,hashtags/15,hashtags/16,hashtags/17,hashtags/18,hashtags/19,reply_count,media/0/gif_url,media/0/media_url,media/0/type,media/0/video_url,media/1/gif_url,media/1/media_url,media/1/type,media/1/video_url,media/2/media_url,media/2/type,media/2/video_url,media/3/media_url,media/3/type,media/3/video_url
1.68168E+18,TRUE,FALSE,2019-05-04T00:24:33.000Z,FALSE,#NAFO is in your walls.,0,127619,1378,2633,TRUE,1.12447E+18,FALSE,3,"Seattle, watching the chaos",5198,GenXCurmudgeon,1378,FALSE,https://pbs.twimg.com/profile_banners/1124469830197714945/1557116541,https://pbs.twimg.com/profile_images/1649402200597360640/RlpKii7W_normal.jpg,curmudgeon_x,40819,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Looks like Trollboy reported my tweet to German authorities?!?  But I thought he WASN’T Richard from Germany? https://t.co/iAwSwbVw07,2023-07-19T15:05:47.000Z,375,60,,,,,,,,,,,,,,,,,,,,,25,,https://pbs.twimg.com/media/F1aIl_paIAAQUIa.jpg,photo,,,https://pbs.twimg.com/media/F1aIl-uagAAp_Gt.jpg,photo,,,,,,,
1.68203E+18,FALSE,TRUE,2017-10-12T09:19:55.000Z,FALSE,"Hier twittert Martin Sichert, Gesundheitspolitischer Sprecher der AfD im Deutschen Bundestag",0,1930,14019,234,TRUE,9.18406E+17,FALSE,125,"Friesland, Niedersachsen",188,"Martin Sichert, MdB",14019,FALSE,https://pbs.twimg.com/profile_banners/918405860862382082/1682598901,https://pbs.twimg.com/profile_images/1635637193803812871/QRzH1phn_normal.jpg,Martin_Sichert,1286,none,https://t.co/1qLEMYgX1a,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Es stellt sich die Frage, warum die Coronaimpfung je zugelassen wurde. Eine Impfung, bei der in der klinischen Studie in der Impfgruppe mehr sterben, als in der Placebogruppe, sollte grundsätzlich nicht in Verkehr gebracht werden. @PEI_Germany und @BMG_Bund haben versagt. https://t.co/tKNdMbW2Wh",2023-07-20T14:08:34.000Z,1563,742,,,,,,,,,,,,,,,,,,,,,83,,https://pbs.twimg.com/ext_tw_video_thumb/1682029289863254016/pu/img/GHcn7-9_DY4TiRRR.jpg,video,https://video.twimg.com/ext_tw_video/1682029289863254016/pu/vid/720x720/q9arNA8YUWmOtZxh.mp4?tag=12,,,,,,,,,,
1.68198E+18,TRUE,TRUE,2012-07-23T23:19:36.000Z,FALSE,,0,5141,231,587,TRUE,713312101,FALSE,2,"Hamburg, Deutschland",379,just me,231,FALSE,,https://pbs.twimg.com/profile_images/1606756112220422145/t1uzpR-s_normal.jpg,blondahh,1375,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10 years ago on this day, Johnny was spotted outside Restaurant Borchardt in Berlin, Germany before visiting the neues Museum with Jack Depp and Lily Rose ❤️‍🔥  Johnny:  Are you threatening me? 🤣🤣 https://t.co/2PjpfcPaE3",2023-07-20T10:48:35.000Z,256,32,,,,,,,,,,,,,,,,,,,,,7,,https://pbs.twimg.com/ext_tw_video_thumb/1681979332745478144/pu/img/FlNP4hcw5OJNwzKb.jpg,video,https://video.twimg.com/ext_tw_video/1681979332745478144/pu/vid/750x720/30TOk3wix6XdihyC.mp4?tag=12,,,,,,,,,,
1.68231E+18,FALSE,TRUE,2022-02-24T07:02:43.000Z,FALSE,,0,1815,282,358,TRUE,1.49674E+18,FALSE,0,,2154,Daz Marshall,282,FALSE,,https://pbs.twimg.com/profile_images/1532112582206799873/dFS3UrDV_normal.jpg,NomadWalks,6536,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A lion is on the loose in Berlin Germany! This is due to global warming and the fact that Germany is now hotter than Africa! 🦁🇩🇪
#Berlin #Lion #Germany #ClimateScam #ClimateEmergency #ClimateCrisis #GlobalWarming #juststopoil https://t.co/CFvu5NDTKg",2023-07-21T08:55:52.000Z,11,5,Berlin,Lion,Germany,ClimateScam,ClimateEmergency,ClimateCrisis,GlobalWarming,juststopoil,,,,,,,,,,,,,4,,https://pbs.twimg.com/ext_tw_video_thumb/1682313413081411584/pu/img/9keKnp_nqkYaPRCE.jpg,video,https://video.twimg.com/ext_tw_video/1682313413081411584/pu/vid/480x854/3bWJ5bw_2OzbGeoe.mp4?tag=12,,,,,,,,,,
1.68232E+18,TRUE,FALSE,2022-04-18T13:01:44.000Z,FALSE,"Hier twittert Anonymous gegen Faschismus,Rassismus,Reichsbürger,
Verschwörer,Querdenker,Schwurbler,
Scientology FCK PUTIN!🇺🇦
FCK AfD! #OpIran",0,90364,44943,1751,TRUE,1.51604E+18,FALSE,165,,9088,Anonymous Germany,44943,FALSE,https://pbs.twimg.com/profile_banners/1516039202869321732/1662311273,https://pbs.twimg.com/profile_images/1588385415094046720/MxQMt6zZ_normal.jpg,Anonymous9775,26801,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TJA‼️
@_FriedrichMerz @CDU 
Das habt ihr jetzt davon!
PEINLICH!
#NiemehrCDUCSU 
#Alternative_für_Deutschland
#fckafd #wirsindmehr https://t.co/hURIKHokwF",2023-07-21T09:13:18.000Z,228,51,NiemehrCDUCSU,Alternative_für_Deutschland,fckafd,wirsindmehr,,,,,,,,,,,,,,,,,21,,https://pbs.twimg.com/media/F1jLJBwWwAEjisj.jpg,photo,,,,,,,,,,,
1.68231E+18,TRUE,TRUE,2015-08-28T12:53:31.000Z,FALSE,2D Character Artist and Animator at Studio Windsocke / Looking for work!,0,4900,1670,335,TRUE,3468499995,FALSE,10,"Cologne, Germany",287,Iuliia 🔜 Gamescom,1670,FALSE,https://pbs.twimg.com/profile_banners/3468499995/1672142179,https://pbs.twimg.com/profile_images/1579381678199422977/6c_-Cw6B_normal.jpg,lunacidre,1961,none,https://t.co/1ExDqW7r95,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hello! I am VERY late to #PortfolioDay but I am graduating from my university at the moment and am looking for a full-time position in games based in Germany ☺️

Have experience with both 3D and 2D!

✉️iuliia.chesnok@gmail.com
📷https://t.co/CjbPX7tMV8
💻https://t.co/NYUjqfKQDD https://t.co/k3PJ7HYmna",2023-07-21T08:43:19.000Z,326,53,PortfolioDay,,,,,,,,,,,,,,,,,,,,4,,https://pbs.twimg.com/media/F1jDf8vWcAAXG56.jpg,photo,,,https://pbs.twimg.com/media/F1jDwruWcAAfQ5k.jpg,photo,,https://pbs.twimg.com/media/F1jD15SXsAMoXuC.jpg,photo,,https://pbs.twimg.com/media/F1jD3CJXwAAlnjT.jpg,photo,
1.68201E+18,TRUE,TRUE,2022-02-20T19:29:22.000Z,FALSE,"Debunking & Tracking Usage/Capture of Materiel in Ukraine. 
A @CalibreObscura & @ArmoryBazaar project.

https://t.co/6ljRDL39pF",0,766,870883,31,TRUE,1.49548E+18,FALSE,11964,🌿 UAWeapons@protonmail.com,5483,🇺🇦 Ukraine Weapons Tracker,870883,FALSE,https://pbs.twimg.com/profile_banners/1495480590572961792/1645641466,https://pbs.twimg.com/profile_images/1497287636448382978/wAo98Sgw_normal.jpg,UAWeapons,6666,none,https://t.co/I8stVum9iS,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gepards from Qatar for #Ukraine: The Ukrainian Ambassador to Germany shared footage of AFU troops mastering these SPAAGs at the Putlos training ground, before entering combat.

Previously, it was reported that Germany would buy 15 🇶🇦 Gepards for Ukraine.https://t.co/UwOlsuBnpa",2023-07-20T13:03:30.000Z,4444,370,Ukraine,,,,,,,,,,,,,,,,,,,,34,,https://pbs.twimg.com/ext_tw_video_thumb/1681998798631911427/pu/img/ZR5GK4cvqpIEJRHT.jpg,video,https://video.twimg.com/ext_tw_video/1681998798631911427/pu/vid/720x1280/NALLOfY7M54v4wuY.mp4?tag=12,,,,,,,,,,
1.68209E+18,TRUE,FALSE,2019-03-29T22:29:25.000Z,FALSE,"Those were the days. 1880-1930s. Jugendstil, Art Nouveau and Art Deco. Craftsmanship, originality, beauty. No politics here only applied arts.",0,4375,140966,84,TRUE,1.11176E+18,FALSE,1106,,4077,ArtNouveauDeco,140966,FALSE,https://pbs.twimg.com/profile_banners/1111757279890681856/1589470815,https://pbs.twimg.com/profile_images/1554544073217871876/vvOeGTmU_normal.jpg,NouveauDeco,6622,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jugendstil cigarette case from c. 1900, Germany. https://t.co/oXOm4SIIly",2023-07-20T18:25:51.000Z,1729,218,,,,,,,,,,,,,,,,,,,,,8,,https://pbs.twimg.com/media/F1gABOqWIBMjqPI.jpg,photo,,,,,,,,,,,
1.68188E+18,TRUE,FALSE,2023-01-05T08:46:55.000Z,FALSE,"#OBGYN, #Odesa raised, Studied in #Kharkiv and #London. 🩺Medic. Clever hooligan stuck in pages of Gogol novel. Rider of Rohan. #Ukrainian✡️, 🏴‍☠️🛹#MahsaAmini",0,14713,6094,761,TRUE,1.61092E+18,FALSE,73,Ukraine,2690,"AnnaOdesa, MD",6094,FALSE,https://pbs.twimg.com/profile_banners/1610920465794564096/1672908589,https://pbs.twimg.com/profile_images/1610920856133197825/HwtfgRPw_normal.jpg,DrAnnaPirates,23370,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Just so you understand that Russia is willing to starve world. Remember, in 1932 they starved 7 million of us to steal our #grain and then in part fund Nazi Germany with it, this is what is Russia no matter who leads it. Same crimes. 
#BlackSeaGrainInitiative #odesa https://t.co/GpXZzDcePv",2023-07-20T04:28:22.000Z,502,204,grain,BlackSeaGrainInitiative,odesa,,,,,,,,,,,,,,,,,,17,,https://pbs.twimg.com/ext_tw_video_thumb/1681883682317934595/pu/img/v7qfDDPJjjS0PuUs.jpg,video,https://video.twimg.com/ext_tw_video/1681883682317934595/pu/vid/1080x518/e1giUAWJ0VjNLf9F.mp4?tag=12,,,,,,,,,,
1.68173E+18,TRUE,TRUE,2022-05-31T18:41:06.000Z,FALSE,Travel spiritually through moon pics 🌙 | dm for credit or removal |,0,2,505921,0,TRUE,1.53171E+18,FALSE,969,moon    ➡️,604,MOON LOVER,505921,FALSE,https://pbs.twimg.com/profile_banners/1531706796418682881/1668443183,https://pbs.twimg.com/profile_images/1592190633409712128/o_u_b8Cr_normal.jpg,themoonlovepic,691,none,https://t.co/Tqh8uHNiBr,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moon over Honau, Germany.
Ig: juergen_schmitt_photoarts https://t.co/cOg0dEj6M4",2023-07-19T18:30:09.000Z,3809,560,,,,,,,,,,,,,,,,,,,,,8,,https://pbs.twimg.com/media/F1a3aS7WwAEchfv.jpg,photo,,,,,,,,,,,
1.6818E+18,FALSE,FALSE,2022-03-03T12:52:51.000Z,FALSE,Tube Driver & ASLEF Member. CPFC & SCP Supporter. Sharing what my days are like at work 😁,0,1095,326,395,TRUE,1.49937E+18,FALSE,1,"London, England",76,Helder A,326,FALSE,https://pbs.twimg.com/profile_banners/1499367148979953664/1679760268,https://pbs.twimg.com/profile_images/1638352035819995137/El8PBcYp_normal.jpg,MrTubeZ,1039,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"And there we have the first sightings of the new Piccadilly Line trains making the journey over to Germany for some testing.

Let's be honest, a 21st Century train for London Uneerground, Siemens have done an incredible job 👏🏻

#londonunderground #piccadillyline #newtrains https://t.co/U3xaMzFqRF",2023-07-19T22:54:23.000Z,344,33,londonunderground,piccadillyline,newtrains,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/media/F1bz4ifXoAErBvK.jpg,photo,,,https://pbs.twimg.com/media/F1bz4vJXsAATwpE.jpg,photo,,https://pbs.twimg.com/media/F1bz49EWcAANomy.jpg,photo,,,,
1.68241E+18,FALSE,FALSE,2019-05-14T16:35:07.000Z,FALSE,The MSM is dishonest //friendly @goodluckpug//Reporting about current events// Support link  https://t.co/abW4DFLSmU,0,7520,237027,803,FALSE,1.12834E+18,FALSE,1114, 💕💕💕,59860,Spriter Team,237027,FALSE,https://pbs.twimg.com/profile_banners/1128337957289697281/1688075908,https://pbs.twimg.com/profile_images/1675905900547125252/dP2TE5nz_normal.jpg,SpriterTeam,150367,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany officially announced the transfer of the first 10 Leopard 1A5 tanks to Ukraine as part of the next military aid package,2023-07-21T15:11:29.000Z,12,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
1.68195E+18,FALSE,TRUE,2022-03-09T14:04:21.000Z,FALSE,"Conflict analyst.    

Feel free to follow, I tend to follow back. 

Following creates a higher network density of people with shared interests.",0,15774,8113,8602,TRUE,1.50156E+18,FALSE,64,Netherlands,1405,René Duba,8113,FALSE,https://pbs.twimg.com/profile_banners/1501559423025790985/1660950649,https://pbs.twimg.com/profile_images/1546018493295955968/jS4NmtI4_normal.jpg,ReneDuba,15232,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Germany is sending 15 extra Gepards this month with anther 30 coming later. 

2 more IRIS-T air defence systems are being built. Those are very modern systems. Even the Bundeswehr doesn't have them yet. 

I don't know what happened to the other two IRIS-T. Silent delivery? https://t.co/Nulb6BdyGW",2023-07-20T08:56:22.000Z,2064,294,,,,,,,,,,,,,,,,,,,,,32,,https://pbs.twimg.com/media/F1d9myUWAAARWpm.jpg,photo,,,,,,,,,,,
1.68197E+18,TRUE,TRUE,2022-03-18T20:17:38.000Z,FALSE,"Justice/Правосуддя
🇪🇦/Here until 🇺🇦 wins/Ucrania vencerá.
📧 lvivjournal@protonmail.com
#leopolis #Львів #Lwów",0,39763,24863,995,FALSE,1.50491E+18,FALSE,324,"Lviv, Ukraine",4800,TheLvivJournal,24863,FALSE,https://pbs.twimg.com/profile_banners/1504914737653596161/1679912464,https://pbs.twimg.com/profile_images/1657422612107083776/_0CPbaTJ_normal.jpg,LvivJournal,13757,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Just like in NazZi Germany, there is a portrait of the Führer in ever classroom of occupied regions (in this case Zaporizhzhia).
#lviv https://t.co/RKcOHYAzDZ",2023-07-20T10:26:45.000Z,75,34,lviv,,,,,,,,,,,,,,,,,,,,2,,https://pbs.twimg.com/media/F1eRlkUXoAEaku5.jpg,photo,,,https://pbs.twimg.com/media/F1eRn48XoAAFMV-.jpg,photo,,,,,,,
1.68234E+18,TRUE,FALSE,2018-05-14T16:53:51.000Z,FALSE,Deutsche Fanbase für BTS 💜 Updates/Charts/Übersetzungen || German fanbase for @BTS_twt || Backup:@BTSUPDATESGER2 || Anfragen/inquiries: btsupdatesger@gmail.com,0,55776,18153,153,TRUE,9.96071E+17,FALSE,207,🇩🇪🇰🇷🇹🇷,19824,BTS UPDATES GERMANY ⁷ 🇩🇪,18153,FALSE,https://pbs.twimg.com/profile_banners/996071102798548994/1685987134,https://pbs.twimg.com/profile_images/1665776888755761154/LbQuphkX_normal.jpg,BTS_UPDATES_GER,65011,none,https://t.co/oEDvgDJswo,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"‚Seven‘ is now the second most streamed BTS song within the first week on Spotify Germany, only after ‘Butter’ 🔥

#Jungkook #정국 #Jungkook_Seven #Seven @BTS_twt https://t.co/iyemlbME98",2023-07-21T10:41:27.000Z,214,64,Jungkook,정국,Jungkook_Seven,Seven,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/media/F1jfUFzXgAANY1G.jpg,photo,,,,,,,,,,,
1.68207E+18,FALSE,FALSE,2011-09-04T16:02:10.000Z,FALSE,"Cars got soul,Love for Fighter Jet Aircraft,Military Stuff & Music. mmmthura@gmail.com",0,283106,20083,14679,TRUE,367804133,FALSE,75,"Cape Town, South Africa",37311,Mthuthuzeli  Mpiti,20083,FALSE,https://pbs.twimg.com/profile_banners/367804133/1679434889,https://pbs.twimg.com/profile_images/1630730037015064581/mvvCt5nC_normal.jpg,mtura712,112563,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"News in!! The  Volkswagen Tiguan R is sold out for the German Market consumption and Volkswagen In Germany 🇩🇪 no longer accept  orders as the books are filled to the brim for the build,so order books are being put on freeze. 

“The Tiguan R is very popular - the vehicle is already sold out in the home market of Germany! Unfortunately, we can no longer accept any more orders here, as the production capacities for the next few months are already fully utilized.

We also have a very high order bank for the Tiguan R in the international markets,so we have to announce an order freeze here shortly.

At this point many thanks to all customers for the excellent choice and congratulations on so much driving fun and suitability for everyday use”
 
Statement made by  Peter Jost Head of marketing and sales for Volkswagen R GmbH",2023-07-20T16:56:43.000Z,204,34,,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/media/F1frmwYXwAAKF6t.jpg,photo,,,https://pbs.twimg.com/media/F1frmwaXwAEOvzD.jpg,photo,,https://pbs.twimg.com/media/F1frmwYXwAYoofI.jpg,photo,,https://pbs.twimg.com/media/F1frmwWXwAwHMMl.jpg,photo,
1.68184E+18,FALSE,TRUE,2016-11-01T19:58:12.000Z,FALSE,"Free thinker, despiser of totalitarianism.  Branded an ""intellectual terrorist"" by Marxists.

I'm sorry Smokey, you were over the line.",0,36113,15595,3486,TRUE,7.93543E+17,FALSE,48,Inside your OODA loop,1143,Cynical Publius,15595,FALSE,https://pbs.twimg.com/profile_banners/793542678377926656/1485019635,https://pbs.twimg.com/profile_images/797160391847481344/q40TX8EV_normal.jpg,CynicalPublius,58156,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"January 3, 2026

My Dearest Margaret:

As I write this, you are only two years old, and I am in hiding. I fear that you may never know me, and may never know the truth about me or the United States of America.

I am writing this by hand because I fear the National Security Agency is able to track what we type on our computers. By now you should have found the clues leading you to where I buried this note, and I pray to God that you have found it.

I do not know what they have taught you in school, but I am certain it is a lie, and I want you to know the truth. In 2024, Donald Trump won the Presidency, defeating President Harris by a large margin. However, between the time he won the election and the time the Electoral College met, he was found guilty by a federal court in Washington, DC of the most specious charges imaginable regarding mishandling of classified documents and supposedly inciting an “insurrection” in 2021. He was then jailed in a cell in DC, where he supposedly hung himself the night before the Electoral College met. Mysteriously, the cameras in his cell stopped working that night.  Electors in Republican states found themselves besieged by death threats and organized attacks by Democrat goons called “Antifa,” and in a mysterious manner that was neither televised nor ever explained, President Harris was “reelected.” This led to peaceful demonstrations in Washington DC by millions of patriotic Americans, but the FBI staged a pipe bomb attack in its own building, and President Harris used this as a pretext to declare martial law. Armed security personnel from the FBI, the US Marshal’s Service and a plethora of other federal agencies then opened fire on peaceful protestors, murdering thousands. This is when the gun owners of America tried to fight back, but they were massacred, and all the while the transgender Chairwomyn of the Joint Chiefs of Staff kept our military locked down on military bases, saying this was a “purely domestic matter.” Soon thereafter, President Harris outlawed civilian gun ownership, and federal agents went door to door to known Republicans confiscating their arms and sending them to “reeducation camps” in South Dakota. Soon after, President Harris outlawed the Republican Party, and because veterans were considered at high risk to be disloyal to the regime, I left your mother and hid in the hills of West Virginia where a handful of like-minded patriots fled to organize a way to restore our Constitution. I was away one day hunting for food, when an armed company of the Department of Peace Enforcement landed in UH-60s and massacred our entire group. I was able to find my way back to your mother to say good bye, and buried this note.

I do not expect to live much longer, but I wanted you to know the truth. America was once a place of freedom, where it did not matter how you were born and the only thing that mattered was what you did with what God gave you. Justice was once blind and equally applied. Food was not scarce, and everyone owned cars and lived in decent homes or apartments. You were free to say what you wanted, and no one from the Department of Disinformation monitored your phone, or your emails, or your texts. We did not live our lives in fear. Donald Trump was a man who stood outside the corrupt insiders and the Deep State, and for this they killed him. They tell you now that he was worse than Hitler, that he murdered immigrants, that he was a racist who hated people who were different than him, and that he was a fascist who wanted to destroy our government. None of this is true. The truth is he was a good man—a flamboyant man, but good. He simply wanted to restore our Constitution to what it once was, and he stood outside the corruption, and the hatred and the division and only sought to bring Americans together. His slogan was “Make America Great Again.” Those are kind, wonderful words, aren’t they? Well his Democrat opponents pretended that those words made him a Nazi, so they had him murdered. Finally, that Constitution I mentioned? The version you see now in school is a complete lie. I have included a copy of what it really was in this box. Read it please, and understand what it means. Do not share it, as the Democrats will have you imprisoned. After you read it and this letter, burn them. Protect yourself.

Now you know the truth. The real truth. I don’t want you to share this directly with anyone as you may suffer. But in a quiet way, as you can, whisper the truth amongst friends you can trust. Maybe, quietly, you can build momentum to restore our country to what it once was. Maybe. Know I have always loved you, and always will. Take care of your mother for me please.

With all my love,
Dad",2023-07-20T01:17:04.000Z,413,131,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,
1.68178E+18,TRUE,FALSE,2020-12-16T02:21:17.000Z,FALSE,Follower of Jesus. Artist. Musician. Writer. Traveler. Founder WORLD PEACE MOVEMENT & World Peace Trading Company. Fentanyl Genocide survivor.,0,26150,11430,3432,TRUE,1.33903E+18,FALSE,47,"San Francisco, CA",3941,World Peace Movement,11430,FALSE,https://pbs.twimg.com/profile_banners/1339032784417947648/1689261071,https://pbs.twimg.com/profile_images/1671919703466319873/I9RneAZA_normal.jpg,darren_stallcup,24373,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Each day, more and more tents are pitched in #SanFrancisco… Fentanyl Tourists from Los Angeles and Portland mass migrating to San Francisco for the cheapest Fentanyl in The United States Of America. https://t.co/56BuIvLPHz",2023-07-19T21:49:14.000Z,92,38,SanFrancisco,,,,,,,,,,,,,,,,,,,,12,,https://pbs.twimg.com/amplify_video_thumb/1681781651351945216/img/xQgdVQb2DbTL2jBA.jpg,video,https://video.twimg.com/amplify_video/1681781651351945216/vid/720x1280/4sWugAoZEN-YHA3Q.mp4?tag=14,,,,,,,,,,
1.6824E+18,FALSE,TRUE,2022-04-06T11:39:36.000Z,FALSE,100% Female ! LOVES  God / Country ! PRO  CONSTITUTIONALIST ! Subject to use EXPLETIVES! No I don't  want a bf  OR A DATE I'M MARRIED LEAVE ME ALONE!,0,11109,619,947,TRUE,1.51167E+18,FALSE,0,AMERICA FIRST  USA! ,625,LiBee Patriot 1776.,619,FALSE,https://pbs.twimg.com/profile_banners/1511669732424011783/1689859962,https://pbs.twimg.com/profile_images/1642909214006820864/3Z928xRT_normal.jpg,LiBeeNews1,7628,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She is RESPONSIBLE FOR JANUARY 6  AND THE DESTRUCTION OF THE UNITED STATES OF AMERICA! TRAITOROUS B*..T.CH! https://t.co/McI61OOAof,2023-07-21T14:25:54.000Z,1,1,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1kSsJMXsAAR1zA.jpg,photo,,,,,,,,,,,
1.68238E+18,TRUE,FALSE,2019-08-26T22:48:03.000Z,FALSE,13 million watched ANTIFA attack me in D.C. for supporting President Trump. Holding Democrats accountable. NationalFile contributor. RT❌Endorsement. #Trump2024,0,3483,9509,5388,TRUE,1.16612E+18,FALSE,61,"Washington, DC",2206,Charles R Downs,9509,FALSE,https://pbs.twimg.com/profile_banners/1166120098006032385/1688607579,https://pbs.twimg.com/profile_images/1444002670579228675/fTn5dFPs_normal.jpg,TheCharlesDowns,9286,none,https://t.co/c1EQH1AIpL,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trump’s 2018 North Dakota rally was one of his best because Trump laid out his vision of totally transforming the United States Supreme Court. The Donald’s 3 Supreme Court Justices have saved America so many times. America needs Trump to appoint 2 or 3 more SCOTUS Justices. https://t.co/IAkSoIB06Y,2023-07-21T13:28:22.000Z,9,2,,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/amplify_video_thumb/1682381929251782659/img/W1ezVOL-MsZHJzTZ.jpg,video,https://video.twimg.com/amplify_video/1682381929251782659/vid/706x374/RrXrAvsUL2qCq7cD.mp4?tag=14,,,,,,,,,,
1.68137E+18,FALSE,FALSE,2011-07-03T23:53:58.000Z,FALSE,"I am a Reader, Writer, Thinker, Teacher, Friend to few, Lover to one, Hated by some…Blood and Bone Woman.",0,48978,142443,84807,FALSE,328756439,FALSE,357,Somewhere Some place,23433,Southern Sister Resister - Wordsmith #IAmTheStorm,142443,FALSE,https://pbs.twimg.com/profile_banners/328756439/1674612409,https://pbs.twimg.com/profile_images/1604133563993030657/LUYG3dm-_normal.jpg,ResisterSis20,367300,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This is Kevin McCarthy defending Donald Trump who will be federally indicted for attempting to overthrow the government.

He is not a Patriot. He is a Republican. He is a Traitor to the United States of America.
#JackSmith
#FreshResists
#TrumpIndictments
 https://t.co/l6LTUs2kse",2023-07-18T18:14:41.000Z,961,434,JackSmith,FreshResists,TrumpIndictments,,,,,,,,,,,,,,,,,,119,,https://pbs.twimg.com/amplify_video_thumb/1681364208250675201/img/P0DvCGOG8H4ElL5t.jpg,video,https://video.twimg.com/amplify_video/1681364208250675201/vid/1280x720/wFv32quBQczc-E-y.mp4?tag=14,,,,,,,,,,
